id,created_at,text,retweet_count,favorite_count
929053275642527749,2017-11-10 18:28:56,Barranquilla recoge firmas para modificar acuerdos https://t.co/iOLUUsb31x,198,285
929021587088723968,2017-11-10 16:23:01,"RT @jdjaller: Excelente recepción en #LaUnión y #Caimito, más de 100 firmas recolectadas, ¡seguiremos por más! #SucreNoSeQuedaAtrás #NoALaJ…",79,0
929010229425135616,2017-11-10 15:37:53,"RT @GomeZ_HernaN: Pretenden engañarnos nuevamente, como cuando dijeron que Timochenko NO sería candidato presidencial. ¡Hay que recuperar e…",253,0
928999977459834880,2017-11-10 14:57:09,RT @AlvaroUribeVel: La prepotencia presidencial en Londrés refleja el menosprecio al pueblo colombiano engañado y maltratado por el mandata…,1958,0
928999938687725571,2017-11-10 14:57:00,"Otro engaño: Según Mingobierno  a Timochenko le bastaría con presentarse a la JEP, ni pena risible pagará para tene… https://t.co/IDEfrysGMg",1654,1727
928993861384462337,2017-11-10 14:32:51,"RT @jbagbam74: Quieren saber la verdad? Cuba lleva 60 años exportando su modelo de represión y miseria, en Colombia las Farc y el ELN han t…",643,0
928993512485474304,2017-11-10 14:31:27,Cartagena recoge firmas para modificar acuerdos https://t.co/a7CaQcGrpU,168,258
928992550513504256,2017-11-10 14:27:38,Estallan granadas en conjunto de vivienda social de Villavicencio https://t.co/OFUdnisnc8,208,84
928984634209308673,2017-11-10 13:56:11,Semblanza sobre Fabio Echeverri Correa https://t.co/JCKLWC1KMZ,192,248
928978156874354688,2017-11-10 13:30:26,"RT @AccionRepublica: Un sentido homenaje a los protagonistas del derrumbe del Muro de Berlín: San Juan Pablo II, Ronald Reagan, Margaret Th…",430,0
928977664991473664,2017-11-10 13:28:29,La herencia de Santos: el Gobierno de las vias de hecho https://t.co/c85L5I93TU,369,231
928977137306144768,2017-11-10 13:26:23,"RT @AlvaroUribeVel: Colombia sumida en narcotráfico y el Gbno insiste en engañar a la comunidad internacional, engaño que terminará derrumb…",1141,0
928974493128806402,2017-11-10 13:15:53,RT @cdenreinounido: Colombianos en Reino Unido que queremos recuperar nuestra democracia.... Take Back Control of our Democratic Country: C…,89,0
928974183526256641,2017-11-10 13:14:39,Cali recoge firmas para modificar acuerdos https://t.co/uTcg4DepMQ,172,279
928972317585281025,2017-11-10 13:07:14,"Colombia sumida en narcotráfico y el Gbno insiste en engañar a la comunidad internacional, engaño que terminará derrumbándose",1141,1223
928966491755642881,2017-11-10 12:44:05,"RT @NatalyVelezL: Gobierno Nacional IRRESPONSABLE que ha mentido al país,sigue disminuyendo recursos para Restaurantes Escolares en Antioqu…",179,0
928953128296296448,2017-11-10 11:50:59,RT @IrreverentesCol: Cinco retos para el próximo presidente. Columna de Ana María Abello. https://t.co/1Qr6vS1kXT https://t.co/I56I8qABxj,141,0
928940899178110976,2017-11-10 11:02:23,La prepotencia presidencial en Londrés refleja el menosprecio al pueblo colombiano engañado y maltratado por el mandatario,1958,2196
928841883127861248,2017-11-10 04:28:56,"Audio/ Entrevista sobre la coyuntura del país, en G12 Radio- 9 de noviembre de 2017

https://t.co/dZrbz4FhqB",83,70
928841395103821824,2017-11-10 04:27:00,CIDH no absuelve a Petro por la quiebra de Bogotá;lo q dice es q esas conductas no puede calificarlas un órgano dis… https://t.co/MB6UHQcmYZ,427,413
928827443603038208,2017-11-10 03:31:33,Tenemos 5 precandidatos de lujo del @CeDemocratico para cambiar el rumbo de Colombia. https://t.co/kpQncMCYME,620,849
928803325780279296,2017-11-10 01:55:43,"INFORME CIERRE DE MERCADOS
 
DÓLAR
Apertura: 3.020,00
Promedio: 3.015,25
Último cierre: 3.010,30
Monto:… https://t.co/WMM5hb6fw4",35,59
928802509405261824,2017-11-10 01:52:29,"RT @ALVAROHPRADA: Ojalá usted hubiera sido prestidigitador de personas, pero las asesinó, reclutó, secuestró, masacró, extorsionó. Aquí est…",578,0
928802014271868928,2017-11-10 01:50:31,"RT @nohoratovar: Celebramos que nuestro PL92/2016 senado y 324/2017 cámara, que busca proteger a ganaderos de #abigeato y #carneo pasó a úl…",93,0
928801732762722304,2017-11-10 01:49:24,RT @juanitacatano: Como política mujer rechazo total a incitación de violencia y muerte hacia @natiibedoya por parte de este integrantes de…,175,0
928796717310410752,2017-11-10 01:29:28,"RT @CARLOSFMEJIA: No hay duda que @JuanManSantos le abrió la puerta al mal, lo disfrazó de paz para engañar. Pero nosotros estamos con Dios…",776,0
928796117151698944,2017-11-10 01:27:05,"RT @jdjaller: #SucreNoSeQuedaAtrás, recogiendo firmas para la revocatoria de los acuerdos de paz y la JEP. Más ciudadanos que se unen al @C…",116,0
928789537286950912,2017-11-10 01:00:56,"RT @DanielPalam: En Bogotá debería haber revocatoria retroactiva, para revocar a los alcaldes que quebraron la ciudad @AlvaroUribeVel #Urib…",179,0
928789253697560578,2017-11-10 00:59:48,RT @jaldanabula: ¡Los esperamos! https://t.co/PyttH5AjC4,80,0
928789230951784448,2017-11-10 00:59:43,RT @sschutt1: Amigos en Barranquilla los invito a que acudan a firmar y se ofrezcan como voluntarios para recolectar más ! @JaimeAminH @jal…,152,0
928788937786699776,2017-11-10 00:58:33,"RT @SAbbasi3010: Decir #NoALaJEP no es estar en contra de la paz.
Es estar en contra de un tribunal que perseguirá a todos los colombianos,…",397,0
928779403823407109,2017-11-10 00:20:40,"RT @DanielPalam: La actual Administración de Bogotá recibió una muy mala herencia, una ciudad desangrada por la burocracia y politiquera di…",237,0
928779386957987840,2017-11-10 00:20:36,"RT @DanielPalam: La burocracia no es política social, 50 mil  OPS  en gobierno de Gustavo Petro, un incremento de más del 40% que le costó…",173,0
928779260923383818,2017-11-10 00:20:06,"Audio/ Entrevista en Voces RCN 

https://t.co/jRs3IiLlyB",68,61
928774540678914048,2017-11-10 00:01:20,La Comisión Interamericana de Derechos Humanos no está absolviendo a Petro por la mala administración de Bogotá. @VocesRCN,243,215
928773649531891712,2017-11-09 23:57:48,"Tengo fe en que ahora Bogotá sí va a tener Metro. Peñalosa recibió la ciudad quebrada, recibió muy mala herencia, p… https://t.co/yAt3FZqFfJ",1129,1783
928772652294131712,2017-11-09 23:53:50,"Tenemos 5 precandidatos de lujo a la Presidencia de la República, para que Colombia cambie el rumbo. Me sentiría ho… https://t.co/uVjUjGcwo1",404,654
928770728002015232,2017-11-09 23:46:11,"El Gobierno es capaz de cometer cualquier atropello contra el Estado de Derecho, si no les funciona la mermelada. N… https://t.co/0THQDYFOoS",674,567
928767432960958464,2017-11-09 23:33:06,"En minutos, en directo a través de @VocesRCN",73,117
928759891132583936,2017-11-09 23:03:08,RT @IvanDuque: El modelo populista es pan para hoy y hambre para mañana #Francamente @zonafranca @CeDemocratico https://t.co/7IIlY3lahr,573,0
928750724359639040,2017-11-09 22:26:42,Santa Marta firma para modificar los acuerdos https://t.co/29nwse8JSS,187,292
928750580172025856,2017-11-09 22:26:08,@JaimeAlbertoGo3 Gracias Dr. JAIME,4,11
928743738184294400,2017-11-09 21:58:57,Con María Paola Castro el Cesar trabaja en recolección de firmas para modificar acuerdos https://t.co/wxuo9qqaYH,144,172
928742694498729984,2017-11-09 21:54:48,RT @RafaGuarin: Sobre comisión de la verdad: “A reescribir la historia” https://t.co/ThEYWqvMx3,84,0
928742662039134209,2017-11-09 21:54:40,RT @RafaGuarin: Sobre la comisión de la verdad” “Crimen con memoria” https://t.co/BXxGmfPJ8X,118,0
928740893527560192,2017-11-09 21:47:38,RT @jbagbam74: La JEP y la comisión de la verdad son la cereza del pastel. Convertir en víctimas a las Farc para que toda la sociedad pague…,380,0
928740827303641088,2017-11-09 21:47:23,"RT @jbagbam74: Si el proceso se hace trizas será por la ambición de los terroristas, que no les basta con impunidad  y lavado, quieren juzg…",539,0
928740664430428160,2017-11-09 21:46:44,"RT @Dcabralescast: VIDEO 2/2 ⬆️ Si las Farc quieren la paz, que dejen la arrogancia y paguen primero por sus crímenes. #NoALaJEP https://t.…",396,0
928740618423164928,2017-11-09 21:46:33,"RT @Dcabralescast: VIDEO 1/2 ⬆️ Si las Farc quieren la paz, que dejen la arrogancia y paguen primero por sus crímenes. #NoALaJEP https://t.…",235,0
928719120639684608,2017-11-09 20:21:07,“La Comisión Interamericana no absuelve a Petro por la quiebra de Bogotá”: Uribe https://t.co/TpfbRnDYrr,714,768
928697710928191488,2017-11-09 18:56:03,"Senadora Claudia López ignora que los Actos Legislativos, aprobados en virtud de los acuerdos, han reformado la Constitución",1052,1047
928664073956462597,2017-11-09 16:42:23,RT @NatalyVelezL: Las Farc siguen traficando como lo han hecho siempre ¿A alguien le cabe alguna duda? Aún así van llegar al Congreso graci…,351,0
928662534248386560,2017-11-09 16:36:16,RT @marcorubio: #Venezuela illegitimate Constituent Assembly imposes censorship of media. Maduro regime a Castro style dictatorship https:/…,545,0
928662500668735489,2017-11-09 16:36:08,"RT @sergioaraujoc: Si lo que FARC quisieran fuera Reconciliación e Insercion a la sociedad y la vida politica, la JEP sobraba y la Comision…",570,0
928646574191898625,2017-11-09 15:32:51,Entrevista en Despierta Bogotá @CanalCapital https://t.co/ZrJxu6nRl3,118,112
928636586069254145,2017-11-09 14:53:10,La Comisión Interamericana pide no destituir a Petro pero no lo absuelve por la quiebra de Bogotá,373,394
928636257382682624,2017-11-09 14:51:51,Si la Comisión Interamericana tuviera razón la Procuraduría no podría destituir a ningún corrupto de elección popular,593,607
928635552756322304,2017-11-09 14:49:03,"RT @DanielPalam: “Antanas Mockus tenía una política sostenible de reducción de la pobreza, la política de @petrogustavo de reducción de pob…",119,0
928633214725435393,2017-11-09 14:39:46,"RT @JaimeAlbertoGo3: Nuestro glorioso ejército nacional humillado por los encopetados bandidos de Farc, que dolor https://t.co/S8i8O0DvaL",971,0
928632094317793280,2017-11-09 14:35:19,"RT @RubyPortoCarre: Se filtra vídeo de @petrogustavo , candidato de las FARC, confesando lo que realmente busca si llega a la presidencia.…",2648,0
928625587475886080,2017-11-09 14:09:27,"RT @CanalCapital: ""Yo quiero a la Patria y la quiero impulsando líderes jóvenes, como nuestros cinco candidatos presidenciales"": @AlvaroUri…",142,0
928625567116734464,2017-11-09 14:09:22,"RT @CanalCapital: ""Más que aspiraciones personales, tengo una visión de país"": @AlvaroUribeVel, #UribeEnCanalCapital https://t.co/frdYUhtEWY",152,0
928618587648086016,2017-11-09 13:41:38,"RT @CanalCapital: ""Que elijan a miembros de Farc, pero luego de que paguen por sus crímenes"": @AlvaroUribeVel, #UribeEnCanalCapital https:/…",203,0
928618542798458880,2017-11-09 13:41:28,"RT @CanalCapital: ""El país necesita recuperar la seguridad, lo quiera o no las Farc"": @AlvaroUribeVel, #UribeEnCanalCapital https://t.co/fr…",166,0
928613494651363328,2017-11-09 13:21:24,"RT @CanalCapital: ""El Centro Democrático cree que debemos llegar con un candidato de coalición en primer vuelta"": @AlvaroUribeVel, #UribeEn…",174,0
928613422685704192,2017-11-09 13:21:07,"RT @CanalCapital: ""Para combatir la corrupción no hay que entregarle el país a las Farc. Hacerlo es la verdadera corrupción"": @AlvaroUribeV…",155,0
928611773103722497,2017-11-09 13:14:34,"RT @CanalCapital: ""Ojalá Bogotá eligiera algún día a @PachoSantosC"": @AlvaroUribeVel, #UribeEnCanalCapital https://t.co/frdYUhtEWY",131,0
928611757068898304,2017-11-09 13:14:30,"RT @CanalCapital: ""Es mejor discutir por obras que se van a hacer que por una Administración que no hizo nada"": @AlvaroUribeVel, #UribeEnCa…",163,0
928611603184054273,2017-11-09 13:13:53,"RT @CanalCapital: ""Yo comprendo la angustia de Bogotá. Uno no puede mirar la foto sin ver la película completa. Hasta Mockus, la ciudad ven…",130,0
928608254850191360,2017-11-09 13:00:35,"""Cuando estemos postrados, como Venezuela, muchos dirán que para qué sirve la Democracia"": @AlvaroUribeVel, #UribeEnCanalCapital",1289,1300
928608144158330881,2017-11-09 13:00:08,"RT @CanalCapital: ""Veo unas áreas del país que se están postrando y se están postrando como Venezuela"": @AlvaroUribeVel, #UribeEnCanalCapit…",203,0
928607350193360898,2017-11-09 12:56:59,"RT @CanalCapital: ""Cárcel para el drogadicto no, hay que rehabilitarlo"": @AlvaroUribeVel, #UribeEnCanalCapital https://t.co/frdYUhtEWY",117,0
928606893089714176,2017-11-09 12:55:10,"RT @CanalCapital: ""Aquí ya hubo un ensayito que dejó quebrada a Bogotá. Espero que esta alcaldía deje a la ciudad superando el atraso"": @Al…",201,0
928606266016092162,2017-11-09 12:52:41,"RT @CanalCapital: ""No soy científico, pero el sentido común me indica que decisión del Metro elevado es la correcta"": @AlvaroUribeVel, #Uri…",193,0
928606228456136706,2017-11-09 12:52:32,"RT @CanalCapital: ""Por fortuna el alcalde @EnriquePenalosa tiene otra orientación y va a solucionar el problema de la movilidad en Bogotá"":…",109,0
928606215990661121,2017-11-09 12:52:29,"RT @CanalCapital: ""Qué bueno que el alcalde @EnriquePenalosa cambió la decisión para que el Metro sea elevado"": @AlvaroUribeVel, #UribeEnCa…",99,0
928605853804048385,2017-11-09 12:51:02,"RT @CanalCapital: ""La clase media bogotana es una irradiadora de valores para el resto del país"" @AlvaroUribeVel, #UribeEnCanalCapital http…",121,0
928605349577412608,2017-11-09 12:49:02,"RT @CanalCapital: ""Veo gran preocupación en Bogotá por la inseguridad y narcotráfico"": @AlvaroUribeVel https://t.co/frdYUhtEWY",136,0
928605281357127680,2017-11-09 12:48:46,RT @CanalCapital: .@AlvaroUribeVel EN DIRECTO en Despierta Bogotá. Participe y envíe sus preguntas con el HT #UribeEnCanalCapital → https:/…,97,0
928605020630732800,2017-11-09 12:47:44,En directo por Canal Capital https://t.co/noL88QDigu,47,56
928603265796886528,2017-11-09 12:40:45,"RT @CanalCapital: En pocos minutos estará en Despierta Bogotá el senador @AlvaroUribeVel. 

Participen con el HT #UribeEnCanalCapital y sig…",49,0
928603022774718465,2017-11-09 12:39:47,"La doctora Marta Lucía Ramírez y su familia corren un riesgo grave. Las Fuerzas Militares deben proteger a quien fue su Ministra, por favor!",725,961
928595473535045632,2017-11-09 12:09:48,"RT @NatalyVelezL: ""Reforma Tributaria confiscatoria que desestimula la inversión con una tasa efectiva de tributación del 75%""Sergio Ignaci…",65,0
928577760355848193,2017-11-09 10:59:24,"Los escritos de MAURICIO Archilla, integrante del Cinep y de la Comisión de la Verdad, son calumniosos y apologistas del terrorismo",572,499
928577365999079425,2017-11-09 10:57:50,"Se recomienda sobre la Comisión de la Verdad, hay integrantes sesgados mentirosos  https://t.co/IjK6UNuFcR",305,253
928576817132339201,2017-11-09 10:55:39,"RT @IrreverentesCol: La comisión de la verdad, integrada por izquierditas radicales, será un mecanismo de venganza y desquite de la guerril…",549,0
928491267025235969,2017-11-09 05:15:43,"RT @CanalCapital: Mañana en #DespiertaBogotá, entrevista en vivo y en directo con @AlvaroUribeVel. Sígala desde las 7:30 a.m. y opine con e…",65,0
928477361447649280,2017-11-09 04:20:27,"INFORME CIERRE DE MERCADOS
 
DÓLAR
Apertura: 3.025,00
Promedio: 3.017,69
Último cierre: 3.019,00
Monto:… https://t.co/0OBZS3AKep",33,53
928424622940475393,2017-11-09 00:50:54,"La doctora Marta Lucía Ramírez y su familia corren un riesgo grave, necesita protección de nuestros organismos de seguridad, por favor!",1590,2350
928397001062043648,2017-11-08 23:01:08,"Ministro de Hda, la JEP es un tema delicado para el país, deje que impere la razón no la mermelada 
@MinHacienda",1116,1173
928389573071327233,2017-11-08 22:31:37,"Señor Procurador, el Gbno reparte mermelada a través de congresistas para que voten JEP",1367,1440
928317112711557122,2017-11-08 17:43:41,RT @JaimeAminH: A los que premiaron con impunidad los derrotaremos con votos en 2018 https://t.co/v6j3MU5E1J https://t.co/c8W46az9DN,324,0
928223346877173760,2017-11-08 11:31:06,"RT @AlvaroUribeVel: Hay Gbno para entregar el país a Farc y no existe para establecer orden y autoridad en Popayán, Cauca...Ciudadanía en t…",1314,0
928222981649784832,2017-11-08 11:29:39,Carlos Holmes  https://t.co/zdIBvEdwC8,123,108
928222811105169413,2017-11-08 11:28:58,"Hay Gbno para entregar el país a Farc y no existe para establecer orden y autoridad en Popayán, Cauca...Ciudadanía en total desprotección",1314,1502
928220273270288384,2017-11-08 11:18:53,Asesinados 2 ganaderos en Montería y sigue la extorsión general....,689,472
928219502264844288,2017-11-08 11:15:49,RT @nohoratovar: ¡Referendo Derogatorio Ya! En #Villavicencio pueden firmar en la Cll 41 # 32-51 Centro (pasos adelante de la Electrificado…,147,0
928216599265513472,2017-11-08 11:04:17,"La lavandería 
Sergio Calderón https://t.co/LkaRKhRyFt",90,74
928215610617729029,2017-11-08 11:00:21,"¿Estado tribal o de derecho?
Carlos Alberto Ramírez
Farc aporta armas  https://t.co/iRXZHGWc4x",94,83
928214468672278528,2017-11-08 10:55:49,"Guerra civil en Popayán
Mario FERNANDO Prado  https://t.co/5xxp40FrAg",93,72
928212677553541122,2017-11-08 10:48:42,"RT @cruzrojacol: Se reportan entre 26 y 30 heridos.  Personal @cruzrojacol de Corinto, Miranda, Santader de Quilichao y Popayán en la zona…",83,0
928212342852194306,2017-11-08 10:47:22,Cartagena firma para reformar los acuerdos https://t.co/jH9JXOKBiQ,249,258
928146339480965120,2017-11-08 06:25:06,RT @AlRangelS: Triste papel de ONU en Colombia invitando a que se apruebe la JEP que es el reino de la impunidad para criminales y de ofens…,1214,0
928138691922538496,2017-11-08 05:54:42,"RT @YAMBITARA: Y así... En un trino de un hombre honesto, se resume el legado de Santos a los colombianos... https://t.co/K2IbmaTKqg",239,0
928136541565784064,2017-11-08 05:46:10,"RT @SAbbasi3010: Cámara de Representantes aprobó entregar el sistema político del país a unos violadores y terroristas impunes. 
La única b…",420,0
928115765081001984,2017-11-08 04:23:36,"RT @charoguerra: Reforma a la Justicia:
- Magistrados después de los 55 años.
- Tiempos definidos para los procesos.
- Que las Altas Cortes…",140,0
928115623288299520,2017-11-08 04:23:02,"RT @RafaNietoLoaiza: Farc han sido desafiantes con la sociedad colombiana, postulan candidatos al Congreso que son criminales de lesa human…",712,0
928115400843415553,2017-11-08 04:22:09,"RT @ALVAROHPRADA: Denuncié que el testaferro de Iván Márquez, alias 'el chato', aspirará a la circunscripción especial de Huila y Caquetá.…",864,0
928115336284704768,2017-11-08 04:21:54,RT @CarlosHolmesTru: Como Presidente lideraré en el marco de la ONU la creación de la corte internacional anticorrupción para combatir el s…,144,0
928115104482316288,2017-11-08 04:20:59,RT @FNAraujoR: Nosotros vamos a defender a las víctimas y la democracia así a Roy Barreras le incómode porq él prefiere defender intereses…,531,0
928114977009004545,2017-11-08 04:20:28,RT @CARLOSFMEJIA: Se inventaron una guerra que no existía para justificar un acuerdo con los narcoterroristas de las Farc. La #JEP no es má…,809,0
928114211854659584,2017-11-08 04:17:26,"""El problema no es que un partido nuevo llegue al Congreso sino que llegue un partido de asesinos, de genocidas y d… https://t.co/CI2DoLUwYR",861,868
928065862342467584,2017-11-08 01:05:18,No aceptamos candidaturas de criminales de lesa humanidad: Paloma Valencia https://t.co/2n5kDhVysl vía @YouTube Paloma Valencia,375,431
928065663805087744,2017-11-08 01:04:31,La Justicia Especial para la Paz premia al delincuente y es una burla a ... https://t.co/Dcb3PQAvAo vía @YouTube Iván Duque,371,305
928051925362397184,2017-11-08 00:09:56,"Santa Misa mañana a las 9:00 AM en Bogotá por el Eterno Descanso de Fabio Echeverri Correa, Gran Patriota. https://t.co/iaDY9KTKun",166,246
928048347100909569,2017-11-07 23:55:42,"Homenaje a las víctimas del Palacio de Justicia
Senadora Thania Vega  https://t.co/7jl34tLCFe",128,137
928047520793681920,2017-11-07 23:52:25,https://t.co/45vBO8xM1p,62,61
928047355689086976,2017-11-07 23:51:46,https://t.co/DT2Sb4dZ4S,58,53
928042141405798400,2017-11-07 23:31:03,"INFORME CIERRE DE MERCADOS
 
DÓLAR
Apertura: 3.030,00
Promedio: 3.026,98
Último cierre: 3.039,89
Monto:… https://t.co/j2hS0M6IoF",43,51
928037143607472128,2017-11-07 23:11:11,"RT @juanreveloj: Art Primero de Proyecto de Ley estatutaria de JEP iguala acción constitucional del Ejército con supuesta ""aniquilación del…",131,0
928021467983380482,2017-11-07 22:08:54,"RT @Dcabralescast: Alertamos del asesinato de ganaderos cordobeses a manos de alianza macabra entre criminales, fortalecidos por mal ejempl…",450,0
928012241722597376,2017-11-07 21:32:14,Cuando se recomienda votar un impedimento sin rigor jurídico pero por conveniencia política se afecta más la credibilidad del Congreso,570,680
927997071390593024,2017-11-07 20:31:57,RT @CARLOSFMEJIA: En una afrenta total a la democracia que Gbno y Farc recurran a la conmoción interior para expedir por decreto la reglame…,671,0
927993303135596544,2017-11-07 20:16:59,ControlConstitucional del Acto Legislativo JEP lo impuso el Fast Track. Senado (ClaudiaLópez) votan ley JEP sin sentencia previa,504,390
927975153472073728,2017-11-07 19:04:52,"Petro, destripador de Bogotá, con su abogado partícipe del montaje de mi hermano",1719,2085
927895255118204931,2017-11-07 13:47:22,Samuel Hoyos y el detrimento fiscal de Bogotá (por alcalde Petro) https://t.co/CmcCBpwzdb,283,162
927883751367102464,2017-11-07 13:01:40,"JEP es justicia de papel para el terrorismo y cadalso para militares, civiles y democracia",1461,1602
927881116584955904,2017-11-07 12:51:12,Y también se deteriora la calidad de la cartera  https://t.co/3wRiFeAaHI,238,142
927876820296400896,2017-11-07 12:34:07,Cuántas bandas crimínales crea la impunidad! https://t.co/PH9QieVrLy,319,302
927876387410796545,2017-11-07 12:32:24,https://t.co/kLUMSOSMGy,131,60
927867982692446208,2017-11-07 11:59:00,Asaltan en su residencia a Martha Lucia Ramírez. Caracol TV,338,357
927867768891957248,2017-11-07 11:58:09,"RT @IrreverentesCol: Santos, respaldado por los medios enmermelados, ambienta un nuevo golpe contra la democracia. https://t.co/dat5su1QOG…",488,0
927867737224962053,2017-11-07 11:58:02,RT @IrreverentesCol: La caricatura de Archi: “Cada vez más cerca” https://t.co/zE8GzUnLcX https://t.co/FKNAijRxmU,303,0
927867478834900992,2017-11-07 11:57:00,RT @IrreverentesCol: Es evidente que las Farc y sus “disidencias” están detrás de los paros cocaleros. https://t.co/4ChcsEqKyK https://t.co…,298,0
927848926010642434,2017-11-07 10:43:17,Juán David ESCOBAR  https://t.co/3pmbhIKqAm,51,36
927848465538932736,2017-11-07 10:41:27,Carlos Holmes  https://t.co/ae1FuJ12xZ,47,41
927848195379654656,2017-11-07 10:40:23,Jesús Vallejo Mejía https://t.co/CrINaKio7A,65,51
927842957486673920,2017-11-07 10:19:34,Fondo de becas del dpto de Antioquia  https://t.co/eVoB1a0y35,56,50
927842408284516352,2017-11-07 10:17:23,RT @mluciaramirez: Sr Presidente @JuanManSantos le escribí a Ud cuando me quitaron la seguridad y contestó su secretaria diciendo que daría…,1960,0
927842034530078720,2017-11-07 10:15:54,"Darío ACEVEDO 
Paz por las vias de hecho@ https://t.co/Ci2OKrkoSn",54,56
927841209275551744,2017-11-07 10:12:37,RT @CGurisattiNTN24: La ONU diciéndole a nuestro congreso qué hacer? Le recordamos que quien se comprometió con la tal JEP fue Santos a pes…,2572,0
927694265676951553,2017-11-07 00:28:43,"RT @fergiraldow: Alfredo Pabón, Secuestrado, 85 años y ciego, las FARC cobraron 3 veces por su rescate, lo mató Romaña porque no podía cami…",3380,0
927694131027234821,2017-11-07 00:28:11,Partió un gran maestro: organista Jaime Llano González,205,380
927692768297799680,2017-11-07 00:22:46,RT @jaimemejia: PARTE #1 | Santos engañó a Colombia con su acuerdo con las Farc. No hay duda de ello. https://t.co/Bs4c1iXCMT,302,0
927680620209242113,2017-11-06 23:34:29,El dr Luis Alfredo no pagó soborno  https://t.co/il9v7aGPMH,704,646
927680168193380352,2017-11-06 23:32:42,"Informa Miguel Matus: ganaderos de Arauca quebrados por el Gobierno, ni comercialización ni medidas compensatorias https://t.co/JYht7a5pRW",270,205
927675711804051456,2017-11-06 23:14:59,En Cúcuta agoniza el sector textil como las varias actividades deportivas https://t.co/A1VY9cfrgS,194,168
927675328302075904,2017-11-06 23:13:28,https://t.co/7WXc5sR0xc,57,62
927673124371517440,2017-11-06 23:04:42,El resurgir de Barrancabermeja  https://t.co/1SPZx1bipT,60,64
927625873481785345,2017-11-06 19:56:57,RT @PalomaSenadora: Este fin de semana en Bogotá estaremos recogiendo firmas para el referendo derogatorio. #3Cambios #ColombiaNoSeRinde ht…,218,0
927625801540960257,2017-11-06 19:56:40,RT @charoguerra: Inaceptable que esté Pasto sin abastecimiento de gas ni combustible por bloqueo de vía Panamericana @MinMinas  @COL_EJERCI…,123,0
927625673275052032,2017-11-06 19:56:09,"RT @carlosmariomh: Compartiendo en Parque Obrero #Itagüí con @sanvalgo, @jberriolopez Cámara, @CarlosHolmesTru precandidato Presidencial. @…",50,0
927625591880323072,2017-11-06 19:55:50,"RT @RafaNietoLoaiza: Justicia contra la oposición como instrumento de venganza, mientras corruptos y criminales se toman el país! https://t…",562,0
927625451429879808,2017-11-06 19:55:16,RT @IvanDuque: Barranca necesita agenda de desarrollo integral que reconozca petróleo y otros sectores claves #ElResurgirDeBarranca https:/…,97,0
927518292042043392,2017-11-06 12:49:27,Para amnistiar al guerrillero raso no necesitan la JEP,951,1004
927517943608545280,2017-11-06 12:48:04,Y saber que hay exministros nuestros presos por autoincriminación de una delincuente pagada y por interceptaciones inexistentes!,1755,2075
927479591781900288,2017-11-06 10:15:41,"QUE TAN LEJOS ESTÁ COLOMBIA DE DAR UN SALTO AL VACÍO?

Por : Álvaro Ramirez Gonzalez 

De los 8000… https://t.co/qjaup5S10j",202,143
927477560518123520,2017-11-06 10:07:36,"Parapeto.-  El parto de los montes Julio Bahamón 
“Habemus candidato presidencial”. Con ese anuncio rimbombante… https://t.co/Kkpynl1Qfy",101,75
927473042896367617,2017-11-06 09:49:39,José Alvear Nuevos libros sobre la Revolución Rusa - Periódico Debate https://t.co/lHtQ7NGhjP vía @debatecol,86,64
927471925949018112,2017-11-06 09:45:13,Fernando Londoño Como en Venezuela: anarquía - Periódico Debate https://t.co/h9ux8xenFy vía @debatecol,248,184
927471333382017026,2017-11-06 09:42:52,Gustavo Rugeles Medios tradicionales: industria de noticias falsas - Periódico Debate https://t.co/9WiXaEcU8Qódico+Debate) vía @debatecol,233,165
927399397679394816,2017-11-06 04:57:01,RT @herbinhoyos: Partido Farc busca votos manipulando indígenas infiltrados por milicia indigena armada Farc. El plan Farc = bloquear el pa…,1453,0
927338064321560577,2017-11-06 00:53:18,"A mi padre: Manuel Fabio Echeverri Correa.
Luis Guillermo Echeverri

Quiero que sepas que como hijo no… https://t.co/kMtblgKIOw",264,288
927336585384857601,2017-11-06 00:47:25,https://t.co/YhjEo8QrwF,175,167
927280992699764741,2017-11-05 21:06:31,Afecto y gratitud a los policías de la Patria en los 126 años de la Institución,466,828
927257749595000834,2017-11-05 19:34:09,RT @RafaGuarin: Cómo vicedefensa puedo dar fe que baja de Cano fue punto culminante de operación diseñada y ejecutada al menos 2 años antes…,392,0
927213820082257921,2017-11-05 16:39:36,Cambiemos el rumbo para no llegar a la postración de Venezuela https://t.co/bGU5nUr4dt,3004,3496
927209197430652928,2017-11-05 16:21:14,"Timochenko, presidente de Colombia

Carlos Alberto Montaner

El jefe de las FARC ha anunciado que aspirará… https://t.co/B0T0wS8bEh",326,153
927207059149459456,2017-11-05 16:12:44,"RT @IvanDuque: Hoy en #Cúcuta planteamos la propuesta de #ciudadfranca para estimular el crecimiento, el emprendimiento y la diversificació…",190,0
927206920095707137,2017-11-05 16:12:11,RT @PalomaSenadora: Para los colombianos necesitamos un gobierno que trabaje de la mano de los colombianos de bien. #ForoCDCúcuta,187,0
927206718572023809,2017-11-05 16:11:23,RT @MaryAnastasiaOG: Were there any of those doves of peace in the cache? https://t.co/zIvAv8cGKJ,311,0
