id,created_at,text,retweet_count,favorite_count
326290413889675264,2013-04-22 11:04:31,"Que grande Pepe!!! //“@Pepepasques: Buen día!!!! CONSIGNA: El que calla no siempre otorga, aveces no tiene ganas de discutir con necios.”",330,62
326094070457987072,2013-04-21 22:04:19,Disfrutando la victoria en el vestuario junto @filipeluis03 @thibaucourtois y Diego godin http://t.co/e41DJIPciw,307,148
325960478482370560,2013-04-21 13:13:28,Que buen tenis están ofreciendo Nadal y Djokovic en la final de Montecarlo. El ritmo con que juegan es altísimo,765,147
325958777469800448,2013-04-21 13:06:43,Hoy en el Pizjuan Sevilla - @Atleti 21hs(Esp) - 2pm(Col x @Directvco) Espero que no se lo pierdan!!,178,50
325958750013894656,2013-04-21 13:06:36,Today's match: Sevilla - @Atleti 21hs(Spa) - 2pm(Col @DIRECTVCo ) Hope you wont miss it!!,42,24
325671805366988801,2013-04-20 18:06:23,"Se vino la época más agradable del año, los días de la primavera son lo más . Que tengan buen sábado",352,171
325250303505080322,2013-04-19 14:11:30,Casi no encuentro mi foto con la camiseta del ciclón bananero!! Felices 60 años Unión!! Cc @ClubUnionMagsa http://t.co/4BzsE0j1eT,1651,711
324915868649783296,2013-04-18 16:02:34,RT @Atleti: ;) RT @thibautcourtois: ¡BBQ con el equipo! BBQ with the team! @Juanfrantorres @FALCAO @adrian7oficial @pulido_24 http://t.c ...,177,0
324865753717276674,2013-04-18 12:43:26,"Here comes the Sun ♫ ☼ ja! A la pelotita señores, salió el sol en Majadahonda! Cc @Atleti http://t.co/M7o8I8GLQI",344,301
324617191309856768,2013-04-17 20:15:44,La cuenta q sigues no es oficial//“@LINCPAL: @FALCAO @oficialcuadrado compa osea q esta q yo estoy siguiendo no es??? @Juangcuadrado  ??”,31,24
324615365038592000,2013-04-17 20:08:28,Les Recomiendo que sigan a mi compañero de selección y jugador de la Fiorentina @OficialCuadrado Bienvenido a Twitter amigo,176,63
324161771973795842,2013-04-16 14:06:03,"Camino al entreno con @Carlosvives y su ""Como le gusta a tu cuerpo"" a todo volumen!! http://t.co/6L2OSwxQ3f ""Oh le le.. Oh la la..""",429,205
324117719534411776,2013-04-16 11:11:00,Sin palabras - Speechless #prayforboston,316,88
324115240176476160,2013-04-16 11:01:09,Thxs for those who celebrate and enjoy with this 200 goals!! hope much more to come!!,177,75
324112496388608000,2013-04-16 10:50:15,Aaaaaaaaaa y preparen la garganta para muchos más!!!,554,240
324112280356798464,2013-04-16 10:49:24,"Gracias a todos los que los gritaron, festejaron y disfrutaron estos 200 goles conmigo! Abrazo de un ducentésimo de goles! ja!",954,318
323906270165864449,2013-04-15 21:10:47,Que gran asador eres leo//“@LeoDefeis: Asadasoo!!! Con @FALCAO @LoreleiTaron @DebbD85 http://t.co/5lAqvcT1rQ”,66,99
323905292695920640,2013-04-15 21:06:54,RT @AresDistributor: Last week we had a photo shoot with @FALCAO and @Hublot - stay tuned for more info! #Falcao #Hublot #BehindTheScene ...,26,0
323549942419439616,2013-04-14 21:34:52,"Tuvimos una gran jornada en el Calderon, pudimos poner una sonrisa en todos esos pequeños q nos acompañaron hoy! Buenas noches!",670,253
323541952240963584,2013-04-14 21:03:07,What's up bro?atleti is waiting for you//“@garciamorillo_: Last night with @FALCAO ! Grande falca!!! #falcao #bro http://t.co/6CesJL3sd3”,109,134
322740058736193537,2013-04-12 15:56:40,"RT @HRestrepo: @FALCAO tu tierna foto me hizo recordar esta canción, Tigre http://t.co/vipDbX8aUa Espero que te guste ""You and Me""",18,0
322718891816124416,2013-04-12 14:32:34,You and me = 👶🎀💝 http://t.co/EVrUQ5mivX,567,318
322718529675730944,2013-04-12 14:31:07,Working out! Strength and coordination circuit waiting for Granada F.C. that visit us next sunday!! http://t.co/0CJjWlXPw5 See you then!,106,111
322717898856615938,2013-04-12 14:28:37,A puro trabajo físico nos preparamos para recibir al Granada el próximo domingo! http://t.co/0CJjWlXPw5,232,129
322413475123040256,2013-04-11 18:18:57,No se olviden de disfrutar de cada momento!! Don't forget to enjoy every litle moment!!,1457,337
322016668576534529,2013-04-10 16:02:11,Desde niño Siguiendo los pasos de mi padre http://t.co/Tl1SWaVLCJ,409,204
321552530612043777,2013-04-09 09:17:52,"RT @Pepepasques: Buen día!!!! CONSIGNA: La única vez que se debe mirar hacia atrás en la vida, es para ver lo lejos que hemos llegado.",472,0
321363884646752256,2013-04-08 20:48:15,Importante victoria de Porto sobre el final para seguir luchando por el campeonato,387,165
321356230817878016,2013-04-08 20:17:50,"No lo pasan acá en España, lo busque por todos lados//“@FCPortoWorld: @FALCAO … e Porto!?! ;)”",63,31
321354070860382209,2013-04-08 20:09:15,"Televisor dividido entre los clásicos de Manchester y Roma . Están muy entretenidos los partidos, goles en ambos encuentros",474,107
321349213386592256,2013-04-08 19:49:57,"Mis nuevas puma ""mobium elite"" perfectas para hacer deporte pumafootball http://t.co/Ht9DySsVcu",135,66
320905166519951363,2013-04-07 14:25:28,Today's match!  getafe - @Atleti 19hs (Spa) - 12hs (Col x @DIRECTVCo ) Can't miss it!!,90,25
320904744862355456,2013-04-07 14:23:47,Si todavía no programaron su domingo que mejor plan que alentar al @Atleti!! Hoy Getafe - @Atleti 19hs(Esp) 12hs(Col x @DIRECTVCo),191,56
320904155839479810,2013-04-07 14:21:27,Antes que nada quiero mandar un fuerte abrazo de solidaridad y afecto a toda la gente afectada por las fuertes lluvias en Argentina.,562,158
320651121335095297,2013-04-06 21:35:59,Que alegría la vuelta de Erick Abidal a los campos de fútbol.,4916,851
320629281136975872,2013-04-06 20:09:12,"RT @claragiraldo: @FALCAO jajaja! No pongas en ojos de más de 2 millones de personas lo que dice un ""hincha"" q no entiende de fútbol.",40,0
320626414359552002,2013-04-06 19:57:48,En las malas se conoce 1 buen hincha.tu d eso.../“@Pajarolokovk: @FALCAO yo quiero q vuelvas a jugar decentemente.ya piensas en otro equipo”,281,74
320624477262196737,2013-04-06 19:50:06,"Que vuelva ""Pido la Parola"" con el megáfono y todo. Que te parece @alejovillalobos ?",134,51
320623785994772480,2013-04-06 19:47:22,RT @alejovillalobos: Lo que más me gusta de la liga española es la emoción de ver jugar a @FALCAO #vivacolombia,60,0
320610348732387329,2013-04-06 18:53:58,#sensaciones #air #volar #jugar http://t.co/BqymSZtoFK,288,114
319939533946888192,2013-04-04 22:28:23,"RT @LoreleiTaron: Buenos días , les dejo una hermosa reflexión .. ! http://t.co/5IH3vUWY4R",331,0
318851222390071297,2013-04-01 22:23:50,les comparto foto d la cena en Madrid con los ganadores del concurso de @BBVA_Colombia pronto habrá más oportunidades http://t.co/Vj1KSIYEzY,180,165
318736264591470592,2013-04-01 14:47:01,Detenido en el tiempo http://t.co/5uRE7zprEq,162,88
318734479160119296,2013-04-01 14:39:56,Con @hdnegro el hombre de negro http://t.co/Idvcq85VVC,68,47
318726082079641600,2013-04-01 14:06:34,"Divertidisima la rutina que me realizo @IvanMarinSoyYo la tienen que ver, es genial.Gracias Ivan http://t.co/rtN4Byh8wk”",713,364
318373945881550849,2013-03-31 14:47:18,"Sean todos bienvenidos a nuestra casa, al Vicente Calderón hoy @Atleti - Valencia 21hs(Esp) - 2pm(Col x @DIRECTVLA c.610) Los esperamos!",323,76
318372485965938689,2013-03-31 14:41:30,Gran día para celebrar que Jesús está vivo!! - A great day to celebrate that Jesus is alive!!,2920,633
317639367059439616,2013-03-29 14:08:21,Aceitando la maquinaria para enfrentar a Valencia! Back to work!! http://t.co/gObWcQkxyI cc @Atleti,241,96
316604345225465856,2013-03-26 17:35:32,Y hoy convoco nuevamente a todos los corazones colombianos alrededor del mundo esta tarde Ven - Cololombia (7pm Col),3711,713
316603593245478912,2013-03-26 17:32:33,"Este link si no falla!
http://t.co/O62rl6jGHz El #InformeRobinson no se lo pierdan! me cuentan que les parece! Abrazo de gol!",591,384
316366966904467456,2013-03-26 01:52:17,La banda completa @juanferquinte10 @fguarin13 @jamesdrodriguez http://t.co/SoQ2brVwbo,823,318
316365719526834177,2013-03-26 01:47:19,Ya en Venezuela con mis amigos @fguarin13 y @juanferquinte10 james te estamos esperando http://t.co/PGw4EDpY9c,853,259
316276328821321729,2013-03-25 19:52:07,"Para los q no lo vieron,Les comparto el especial q hizo Informe Robinson sobré mi carrera ""Un acto de Fe"" .http://t.co/mnVyYVNgsi",939,495
316273049471176704,2013-03-25 19:39:05,RT @KimberlyReyesH: Unidos por un país; mañana vamos con toda @falcao 🐯✨ http://t.co/QhYFDsARm6,81,0
315964811370455041,2013-03-24 23:14:16,Gracias amigo.bendiciones dl cielo//“@montanertwiter: Felicitaciones a mi amigo @FALCAO X el éxito q esta teniendo c la selección Colombia!”,146,90
315928175907598338,2013-03-24 20:48:41,RT @michaelrobinson: Esta noche a las 22:00 en #InformeRobinson descubrirán el lado más íntimo y personal del tigre @Falcao,115,0
315899215236698113,2013-03-24 18:53:36,"Gracias a Canal + y su @InformeRobinson ""Un acto de fé"" Les dejo un avance! 
http://t.co/qE6ZUHsE2Q No se lo pierdan!",202,87
315681000187375616,2013-03-24 04:26:30,Grande Fichu!!!//“@FarydMondragon: Gracias a la sugerencia de mi amigo @FALCAO voy a reactivar mi cuenta de twitter @FCFSeleccionCol”,110,44
315638068461846528,2013-03-24 01:35:54,"Quedo buenísimo el tatuaje, me sorprendiste totalmente.Abrazo//“@odiazr9: un homenaje a @FALCAO #MetatueaFalcao http://t.co/2UVi1lzfwP”",588,311
315505037310828544,2013-03-23 16:47:17,"Es verdad.Gracias//“@AndresDarioCruz: Y ayer en el estadio todos gritabamos y apoyabamos al Tigre @FALCAO .El nos escuchó,saludó y anotó.”",116,56
315504515291967488,2013-03-23 16:45:12,Muy amable. Es una bendición//“@Ticaarguelles: Grande @FALCAO!!! Muchas felicidades!!!! Q Dios bendiga mucho a ese bebe y a su papas!!”,78,46
315501493031665665,2013-03-23 16:33:12,RT @totosalvio8: “@FALCAO: Gol para nuestro bebe!!! http://t.co/axYQ4DiQxl”/ Felicidades Falqui. Acá la familia les desea mucha salud y  ...,66,0
315501055033085952,2013-03-23 16:31:27,"Muchas gracias/“@KIKEVENGOECHEA: Cada vez q le decía Gatito a mi amigo @falcao ,era pra motivarlo y felicitarlo X el tigre q venia en camino",104,64
315498332489383936,2013-03-23 16:20:38,Gol para nuestro bebe!!! http://t.co/VwQLueKpO2,1077,453
315492243853164546,2013-03-23 15:56:27,Siempre con buena información deportiva @dperezdeportes .abrazo grande,97,72
315158570607984640,2013-03-22 17:50:33,La camiseta nos la ponemos entre todos!! Esperamos el apoyo desde cada rincón del mundo donde este latiendo un corazón Colombiano!!,6160,1321
314879564620910592,2013-03-21 23:21:53,Unidos Venceremos!!! http://t.co/tutB8AadET,2608,607
314821008941010944,2013-03-21 19:29:12,Update de Avatar!!! twitter tricolor!!,616,287
314811624097718272,2013-03-21 18:51:54,Esperamos el apoyo de todo el país! Todos con la camiseta puesta!! http://t.co/FQE0Z87x3r,2972,894
314735825759911938,2013-03-21 13:50:43,""" El odio despierta rencillas; pero el amor cubrirá todas las faltas"" Prov. 10:12",2857,547
314599593109225472,2013-03-21 04:49:22,Saludos y 1 abrazo//“@JulyMUFC: @FALCAO ¡PARCE! Por acá también tiene admiradores..”,49,32
314595941862748160,2013-03-21 04:34:52,Saludos @waltersafarian @AlinaMoine  @jbuscalia los estuvimos viendo esta noche. Abrazo grande,39,20
314562435803668480,2013-03-21 02:21:43,¡Que importante ser parte de este evento!  #LoMejorParaLaTricolor http://t.co/hEjNL0OWvD,687,366
314456084402294784,2013-03-20 19:19:07,RT @carlos7bacca: con 2 goleadores @falcao http://t.co/PzylMuMbHt,186,0
314382136704643073,2013-03-20 14:25:16,"Buenos días !!! en Barranquilla ya tenemos un gran ambiente de Eliminatoria,y seguranente que el viernes el metro sera totalmente amarillo",1409,267
314224117219987456,2013-03-20 03:57:22,Que buen proyecto estas haciendo @moha1morales Espero q muy pronto la gente este disfrutando de @estadioacapulco,139,50
314082348721397760,2013-03-19 18:34:01,"Gracias a los chicos de @KatamaranMusic por el homenaje que me hicieron,me gusto mucho.Acá les comparto el link https://t.co/3BTJylUOAk",609,220
313424939640299520,2013-03-17 23:01:43,A huge victory tonight! Great team effort to achieve the 3 points!! Have a good night and sleep tight!,102,59
313424414106607616,2013-03-17 22:59:38,"Gran victoria en el Reyno de Navarra, un gran esfuerzo de todo el equipo para quedarnos con los 3 pts! Buenos noches para todos!",279,90
313291659095990272,2013-03-17 14:12:06,Hoy Osasuna - @Atleti 19hs (Esp) - 1pm (Col x @DIRECTV ) Espero que nos acompañen con todo su apoyo!!,180,42
313291633489764353,2013-03-17 14:12:00,Today's match Osasuna - @Atleti 19hs (Spa) - 1pm (Col by @DIRECTV ) Hope you support us!!,36,15
312930639546564609,2013-03-16 14:17:33,Concentración máxima!! Y todo listo para mañana!! Maximum focus and all set up for tomorrow! http://t.co/SKB8kF6oQj,333,198
312569802684248064,2013-03-15 14:23:42,Como me ven alimentando al tigre? Gran sorpresa anoche en el hormiguero http://t.co/vugrMIlgXw,383,147
312548986269601792,2013-03-15 13:00:59,Mucho trabajo físico y de estrategia para preparar nuestra visita al Reyno de Navarra http://t.co/KOgb8ngjoF,198,149
312548817901858817,2013-03-15 13:00:20,A lot of hard work on the week to be prepare in our visit to Reyno de Navarra http://t.co/KOgb8ngjoF,77,72
312547245058838530,2013-03-15 12:54:04,Siempre es un orgullo recibir la convocatoria a la selección! A seguir trabajando para llegar de la mejor forma a la eliminatoria!,686,207
312346884410843136,2013-03-14 23:37:55,"Ya pueden descargar de  ITunes el single ""Hay Una Luz"" de mi esposa @LoreleiTaron que se lanzó hoy en España en @El_Hormiguero",177,68
312345108597047296,2013-03-14 23:30:51,RT @carlosjean: Ya está la canción de @LoreleiTaron en iTunes que hoy le dio una súper sorpresa a @FALCAO en em @El_Hormiguero http://t. ...,51,0
312329167398109184,2013-03-14 22:27:31,Foto con el gran actor y director @SSantiagosegura  que ya me aseguró papel en Su película Torrente 5 jeje http://t.co/3TcdT19NOQ,1005,433
312290547547136001,2013-03-14 19:54:03,"Esta noche estaré en  @el_hormiguero de @antena3com no se lo pierdan que va estar buenísimo, y creo que tendré sorpresas divertidas...",418,79
312226439586000896,2013-03-14 15:39:18,Esta noche nos vamos a divertir mucho//“@carlosjean: Hoy viene a @El_Hormiguero @FALCAO te pondremos un poco de música no....?”,206,31
311484815906070528,2013-03-12 14:32:22,Training en Majadahonda!! http://t.co/S2pjD4gJtV,200,143
310751900825948160,2013-03-10 14:00:01,Hoy tenemos una cita en el Calderón! @Atleti - R.Sociedad 21hs(Esp) - 3pm(Col x #DirecTvSports) Los esperamos!,205,45
310751879657299969,2013-03-10 13:59:56,We got a date tonight!! @Atleti - R.Sociedad 21hs(Spa) - 3pm(Col x #DirecTvSports) I'll wait for you!!,33,13
310522967379546112,2013-03-09 22:50:19,Esta es la camiseta del Atlético  q voy a donar para la @teletoncolombia Apoyemos todos!!! #teletoncolombia2013 http://t.co/BZlkSUqXNS,2136,704
310466258887921664,2013-03-09 19:04:58,"Es hora de hacer parte, de tomar partido! Apoyemos con nuestro granito de arena al Teleton Colombia 2013
http://t.co/NMPmCKtwFY",664,137
309378238680035328,2013-03-06 19:01:34,Gracias a toda la familia millonaria por recordar esta fecha tan especial para mi! Les dejo un recuerdo: http://t.co/08CIa16tvH,324,105
309003019100516352,2013-03-05 18:10:35,"SEGUNDOS DEL MUNDO. @Atleti (304 pts) clasificación mundial de la IFFHS, http://t.co/wWiByBGTQh Felicitaciones a todos los Atléticos!",645,95
307619594787500032,2013-03-01 22:33:21,"Disfrutando el estreno de ""Kooza "" circo de Soleil. maravilloso espectáculo http://t.co/zlA3RNeaLi",91,47
307498733828984832,2013-03-01 14:33:05,Tendré que pasarme por el Zoológico de Madrid para visitar al nuevo Tigre de bengala que lleva mi nombre. Después subo la foto,1013,281
307483764223782912,2013-03-01 13:33:36,"Si Sres.""Hasta la victoria Siempre!!!"" //@Atleti: . @Falcao ""Otra final.Vamos por la victoria siempre"" #ATMINSIDER  http://t.co/gauA2GMpqi”",280,65
307216290790133761,2013-02-28 19:50:46,"RT @Atleti: Mañana, estreno de un nuevo #ATMINSIDER. ¡Allá va un adelanto! http://t.co/nRafIBsT79 Con la colaboración de nuestros amigos ...",190,0
306929940929077248,2013-02-28 00:52:55,"Ya tengo mi protector ""Got chasca""  gracias chicos http://t.co/4NlK8PNwab",268,238
306906842863374336,2013-02-27 23:21:08,Somos fanáticos d ir adelante!!//“@BBVA_Colombia: El Atlético de Madrid pasa a la final de #LaCopadelRey  fanático de ir #adelante @Falcao”,403,113
306801938366885888,2013-02-27 16:24:16,Noche de copa!! Sevilla - @Atleti 22hs (Esp) (4pm Col x #DirecTvSports) Esperamos su apoyo!,397,73
306178328769998848,2013-02-25 23:06:16,Estoy muy contento de formar parte de la familia @Bon_Bon_Bum algo que me recuerda instantáneamente mi niñez y mi país!,314,121
306074155806228480,2013-02-25 16:12:19,"Para empezar la semana: ""Los limites como los miedos a veces son simplemente una ilusión"" De su majestad Michael Jordan",1759,294
306073107930697728,2013-02-25 16:08:10,"To begin this week I would like
to quote: ""Limits, like fears, are often just an illusion"" from your majesty Michael Jordan",316,82
306013263026597889,2013-02-25 12:10:22,No puedo romper tantas veces mi celular!!!,426,199
305709562693046273,2013-02-24 16:03:34,"""@Atleti: El vestuario del #Atleti ya está listo para el partido de hoy #DelAtletiSoy http://t.co/UEyiRrrce7 "" Y ustedes cómo se alistan?",108,31
305706450498510848,2013-02-24 15:51:12,"La cita de hoy es: @Atleti - Espanyol 19hs(Spa) - (1pm Col x@DirecTvSports) Todos a la ribera del manzanares, todos al Calderón!!",142,25
305706403610382336,2013-02-24 15:51:01,Today's match @Atleti - Espanyol 19hs (Spa) - 1pm (Col x#DirecTvSports) Do not Miss it!! Joins us!,47,13
305342254418120704,2013-02-23 15:44:01,Te gustaría ganar una camiseta firmada por mi gracias a @wu_PASS? Entra el número de mi camiseta #Atletico http://t.co/ccvlO1Cs1K,98,49
305342091595235328,2013-02-23 15:43:22,Would you like to win a shirt signed by me courtesy of @wu_PASS? Enter what number I wear when I play for #Atletico http://t.co/utb6pVdGiW,42,18
304332557158338563,2013-02-20 20:51:50,"Aprovecho y comparto con ustedes mis redes Sociales Oficiales: FB: http://t.co/CN01cJcR
Instagram: falcao
El tw ya lo conocen @FALCAO",119,62
304171805059461121,2013-02-20 10:13:04,Les comparto esta foto en la plaza Roja de Moscú a -16 grados jeje http://t.co/pS2rqR27,176,62
304160061457059840,2013-02-20 09:26:24,Que buena foto thibau//“@thibautcourtois: Os dejo una foto con @FALCAO en la plaza roja de Moscú http://t.co/tpEaJ6op”,295,248
303940832388587520,2013-02-19 18:55:16,11pm en  Moscú que nos recibió  con  -10 grados.,179,54
303135526813327360,2013-02-17 13:35:16,Espero que hoy no se pierdan Valladolid - @Atleti 19hs (Esp) 1pm (Col x #DirecTvSports) Buen domingo para todos!,253,71
303135482009776128,2013-02-17 13:35:05,Tonight's match Real Valladolid - @Atleti 19hs (Spa) 1pm (Col x #DirecTvSports) hope you join and support us!!,47,23
303082294539849729,2013-02-17 10:03:44,RT @Fonseca: Karaoke #TeMandoFlores http://t.co/IHHb3WEm,64,0
302747444725297152,2013-02-16 11:53:10,Que linda visita la de estos niños. http://t.co/A22FJjI5,141,72
302498553962569728,2013-02-15 19:24:10,RT @RivelloRaul: Un dia menos..MUY URGENTE Renzo (2añitos) necesita un trasplante de corazón. Ayudanos a difundir!!! http://t.co/WiYhOpV ...,960,0
302054737531006976,2013-02-14 14:00:35,RT @RobinsonDiazU: La envidia sólo existe en personas que no saben aceptar la felicidad de los demás. Buena actitud para este nuevo día!!,735,0
301988427627364352,2013-02-14 09:37:06,"Hoy noche de Copa,noche de Europa!!! http://t.co/s1FTf3Jt",236,49
301753951802511360,2013-02-13 18:05:23,Hi @ochocinco ! I'm with @Pedromsantos75 at my house. Will you come to my match tomorrow?,61,35
301295586483793920,2013-02-12 11:44:00,Mi mesa de cumpleaños con mis Botines Evo Speed hecho torta.gracias a @Puma y @pumafootball http://t.co/0LUJQF9l,210,62
300993858676867073,2013-02-11 15:45:02,Lamento tu renuncia a la @Anspe  @samuelazout por el gran trabajo q realizaste por el pueblo Colombiano.Te deseo lo mejor en tu nueva etapa,32,11
300803241648738304,2013-02-11 03:07:36,Felicitaciones a @juanes por su #Grammy Otro compatriota que nos enorgullece y deja el nombre del país en lo más alto! Clap! Clap!,793,181
300803083749969921,2013-02-11 03:06:58,"Congrants to @juanes for his #Grammy Pretty happy for him and a lot of pride for Colombia!! Clap, Clap!!",244,76
300766328195801088,2013-02-11 00:40:55,Vamos River !!! Goooool,1637,341
300762031995355136,2013-02-11 00:23:50,@PESCAO_VIVO  que lindo detalle que tuvieron amigos. Hoy dormiré escuchando la canción http://t.co/8OSlSfjb,98,64
300754006987390976,2013-02-10 23:51:57,Gracias por hacerme pasar un gran cumpleaños @loreleitaron http://t.co/6AGh57tU,115,87
300753630271782912,2013-02-10 23:50:27,Muchas gracias amigos por hacerme pasar con sus mensajes un gran cumpleaños. Siempre estoy atento en leerlos todos,355,174
300674296018255873,2013-02-10 18:35:13,Hoy a no perderse R.Vallecano - @Atleti 21hs(Esp) 3pm(Col#DirectvSports) Estoy de cumpleaños así que no me pueden fallar!!,448,110
300674240984776704,2013-02-10 18:34:59,Tonight Rayo Vallecano - @Atleti 21hs (Spa) - 3pm(Col) Today it's my birthday so you can't miss it!!,70,20
300606105015427073,2013-02-10 14:04:15,"Te extrañaremos @totosalvio8 cuando nos juntemos para celebrar mi cumple.gracias x acordarte, Saludos a magui y a Valentino",36,23
300602015002804224,2013-02-10 13:47:59,#God #Life #dreams http://t.co/g8HAEDgF,81,53
300577880797237248,2013-02-10 12:12:05,"Que lindo despertar,y leer los mensajes que con tanto cariño me han escrito desde diferentes partes del mundo. Muchas gracias a todos",489,176
300571001857638400,2013-02-10 11:44:45,Gracias amor X todo.No tengo palabras para agradecerte//“@LoreleiTaron: Mi príncipe hermosooo!!! te amo cada día mas!Feliz cumpleee @FALCAO”,115,59
300347199437553666,2013-02-09 20:55:27,"Gracias @juandeariza07 y Silvia por tanta amabilidad, Y mi 1ra torta de cumple!!! http://t.co/NjMNwqH2",161,132
300321811588083712,2013-02-09 19:14:34,Feliz día a todos los periodistas de mi país . gracias por mantenernos informados .Abrazo,359,104
300314450630696960,2013-02-09 18:45:19,#ScarfaceStyle con @fabrix01 @fguarin13 @manuel_rozo y Román buenos amigos http://t.co/hDEmeWqX,181,144
299815371580522496,2013-02-08 09:42:09,Recién aterrizado en Madrid Camino de Majadahonda para entrenar. Que tengan buen día,169,58
299649609750421504,2013-02-07 22:43:28,"Que tengan un buen dia, nos leeremos hasta mañana. Dios los bendiga",248,137
299648291593928705,2013-02-07 22:38:14,Ya en el avión X salir a Madrid.regreso Contento X vestir la camiseta d mi selección y con la ilusión d seguir triunfando con el @atleti,502,160
299377333947736064,2013-02-07 04:41:33,"Triunfo importante conseguido esta noche ante Guatemala, nos ayuda a fortalecernos para los partido con Bolivia  y Venezuela",851,195
299372452885180416,2013-02-07 04:22:09,@Juancho_Style muy buena la nueva canción #Tevas  abrazo grande y que sigan los éxitos,33,4
299367936274083840,2013-02-07 04:04:12,"Great pic Chad //“@ochocinco: ""I Look Good"" and @FALCAO  http://t.co/hJC83dcF”",156,100
299254738023772160,2013-02-06 20:34:24,Esta noche todos al Sun Life de Miami para apoyar a la tricolor. Desde las 20hs #COLvGUATfutbol2013,647,97
299002045774577665,2013-02-06 03:50:17,Vengan a apoyar a mi selección Vs Guatemala mañana 6 de Febrero 8pm en el SunLifeStadium #COLvGUATfutbol2013,922,167
299001282302189569,2013-02-06 03:47:15,Helloooo Miami!! Please come see The Colombian National Team play at Sun Life Stadium at 8pm tomorrow February 6!! #COLvGUATfutbol2013,395,97
298946969701867520,2013-02-06 00:11:26,"I'm in the hotel my friend, see you tomorrow//“@ochocinco: @JuanPaGalavis pupilo where is @falcao”",42,15
298411274138705922,2013-02-04 12:42:46,"Felicitaciones a todos los muchachos de la selección Colombia Sub-20 flamantes campeones del Suramericano!! Clap, clap!!",1011,209
297833527611899904,2013-02-02 22:27:01,#Hublot football team http://t.co/m4glOYle,63,34
297471105898266626,2013-02-01 22:26:53,RT @RICK_HUBLOTLAM: Otra gran alianza para @Hublot con el equipo legendario #Scuderia para la Temporada 2013 del @Fomula1Game  @FALCAO h ...,15,0
297460255313510401,2013-02-01 21:43:46,This was the funniest film to make. I was back to my childhood. Take a look!!!           http://t.co/ZrBZygV8,171,98
297449396021374976,2013-02-01 21:00:37,"Este es el video más divertido que hice,Volví a ser niño. Recomiendo que lo vean!!!      http://t.co/ZrBZygV8",611,299
297445346794172416,2013-02-01 20:44:31,#Remembers @loreleitaron http://t.co/xcTKK9aE,40,22
297116987576967168,2013-01-31 22:59:44,RT @Atleti: ¡¡¡FINAL!!! #Atleti 2-1 Sevilla http://t.co/G4WNoKhv #DelAtletiSoy,1179,0
297072564986068992,2013-01-31 20:03:13,Quiero mandar mi sentido pésame a @demichelisok y toda su familia.,246,62
296999959193075712,2013-01-31 15:14:42,Hoy cita en el Calderón! Semis #CopaDelRey @Atleti vs @SevillaFC 22hs(Esp) 4pm(Col) Y con todo el apoyo colchonero alrededor del mundo!,39,9
296997741891035136,2013-01-31 15:05:54,Join me tonight to support my team mates! Semi-Final @Atleti - @SevillaFC 22hs(Spa) 4pm(Col) I wanna fell that love around the globe!,6,5
296742714148524033,2013-01-30 22:12:30,RT @Atleti: Buenas noches a todos los atléticos. Mañana tenemos un partido importantísimo para el que #estásconvocado al Calderón http:/ ...,303,0
296611704727564288,2013-01-30 13:31:55,Tonigh Copa del rey Semi- Final  @realmadrid Vs. @FCBarcelona_es 21hs(Spa) 3:00pm(Col #DirecTvSports 610) Tomorrow us!!,206,43
296606377453973504,2013-01-30 13:10:45,Mañana nosotros en la semifinal @Atleti -  @SevillaFC Estás convocado! Te lo vas a perder? http://t.co/CN01cJcR,177,32
296606151590699008,2013-01-30 13:09:51,Se buscan finalistas de Copa Del Rey. @realmadrid @FCBarcelona_es 21hs(Esp) 3:00pm(Col #DirecTvSports 610) #ElClásicoxDIRECTV y mañana...,136,17
296605909575147520,2013-01-30 13:08:54,"Tomorrow Copa del Rey Semifinal @Atleti - 
@SevillaFC You're in the list! r u gonna miss it? http://t.co/CN01cJcR",46,7
295876130739716096,2013-01-28 12:49:01,Felicitaciones a todos los muchachos de la Selección Colombia Sub-20 por su clasificación al mundial de Turquía 2013.,719,153
295545190192648193,2013-01-27 14:53:58,"Hoy, jornada 21 liga Athletic - @Atleti 21hs(Esp) - 3pm(Col #DirecTvSports 610) Acompañenme hoy a apoyar a mis compañeros!",157,38
295545128586719232,2013-01-27 14:53:44,Sunday futbol 21 liga's round Athletic - @Atleti 21hs(Spa) - 3pm(Col #DirecTvSports 610) Join me today to support my team mates!!,26,14
294744871804219392,2013-01-25 09:53:48,RT @andylagunita: Me encanto anoche @Calidandee con la camiseta de @FALCAO en los premios 40 presentados por @Tony__Aguilar os amoo,19,0
294740021481730048,2013-01-25 09:34:31,"RT @Pepepasques: Buenas,Consigna: En general, los hombres juzgan más por los ojos q por la inteligencia, pues todos pueden ver,pero poco ...",198,0
294550304534454272,2013-01-24 21:00:39,"""@Atleti: ¡¡¡FINAL!!! Betis 1-1 #Atleti ¡¡¡Estamos en las semifinales de la #CopaDelRey!!! http://t.co/EouQOOgG #DelAtletiSoy""",416,79
294452611573235712,2013-01-24 14:32:27,Tonight #CopadelRey Betis - @Atleti 20hs(Spa) - 2pm(Col) Do not miss it!,86,19
